timestamp,master_1,master_2,master_3,master_4,master_5,master_6,follower_1,follower_2,follower_3,follower_4,follower_5,follower_6
1752380975.5623693,1759,2052,1798,2506,1960,792,2220,1964,1637,2356,2105,1685
1752380975.5727174,1760,2052,1798,2506,1960,792,2221,1964,1637,2356,2105,1685
1752380975.5829046,1761,2052,1798,2506,1960,792,2222,1964,1637,2356,2105,1685
1752380975.592937,1763,2052,1798,2506,1960,792,2224,1964,1637,2356,2105,1685
1752380975.6029403,1764,2052,1798,2506,1960,792,2225,1964,1637,2356,2105,1685
1752380975.6131752,1766,2052,1798,2506,1960,792,2227,1964,1637,2356,2105,1685
1752380975.6231256,1768,2052,1798,2506,1960,792,2229,1964,1637,2356,2105,1685
1752380975.6331415,1769,2052,1798,2506,1960,792,2230,1964,1637,2356,2105,1685
1752380975.6431744,1771,2052,1798,2506,1960,792,2232,1964,1637,2356,2105,1685
1752380975.653431,1773,2052,1798,2506,1960,792,2234,1964,1637,2356,2105,1685
1752380975.6652076,1775,2052,1798,2506,1960,792,2236,1964,1637,2356,2105,1685
1752380975.6744576,1777,2052,1798,2506,1960,792,2238,1964,1637,2356,2105,1685
1752380975.6855264,1779,2052,1798,2506,1960,792,2240,1964,1637,2356,2105,1685
1752380975.6961687,1781,2052,1798,2506,1960,792,2241,1964,1637,2356,2105,1685
1752380975.7064571,1782,2052,1798,2506,1960,792,2242,1964,1637,2356,2105,1685
1752380975.7166657,1784,2052,1798,2506,1960,792,2244,1964,1637,2356,2105,1685
1752380975.7281244,1786,2052,1798,2506,1961,792,2246,1964,1637,2356,2106,1685
1752380975.737317,1787,2052,1798,2506,1961,792,2247,1964,1637,2356,2106,1685
1752380975.7487893,1788,2052,1798,2506,1962,792,2248,1964,1637,2356,2107,1685
1752380975.757646,1789,2052,1798,2506,1962,792,2249,1964,1637,2356,2107,1685
1752380975.7681582,1790,2052,1798,2506,1963,792,2250,1964,1637,2356,2108,1685
1752380975.780342,1790,2052,1798,2506,1964,792,2250,1964,1637,2356,2109,1685
1752380975.7905397,1791,2052,1798,2506,1964,792,2251,1964,1637,2356,2109,1685
1752380975.79988,1792,2052,1798,2506,1964,792,2252,1964,1637,2356,2109,1685
1752380975.8111987,1792,2052,1798,2506,1965,792,2252,1964,1637,2356,2110,1685
1752380975.8215792,1792,2052,1798,2506,1965,792,2252,1964,1637,2356,2110,1685
1752380975.8307335,1793,2052,1799,2506,1965,792,2253,1964,1638,2356,2110,1685
1752380975.8415444,1793,2052,1799,2506,1966,792,2253,1964,1638,2356,2111,1685
1752380975.8519769,1793,2052,1799,2506,1966,792,2253,1964,1638,2356,2111,1685
1752380975.8611467,1793,2052,1799,2506,1966,792,2253,1964,1638,2356,2111,1685
1752380975.8725815,1793,2052,1799,2506,1966,792,2253,1964,1638,2356,2111,1685
1752380975.8825648,1793,2052,1799,2506,1966,792,2253,1964,1638,2356,2111,1685
1752380975.892426,1793,2052,1799,2506,1966,792,2253,1964,1638,2356,2111,1685
1752380975.903288,1793,2052,1799,2506,1966,792,2253,1964,1638,2356,2111,1685
1752380975.913285,1793,2052,1799,2506,1966,792,2253,1964,1638,2356,2111,1685
1752380975.923215,1793,2052,1799,2506,1966,792,2253,1964,1638,2356,2111,1685
1752380975.9332316,1793,2052,1799,2506,1966,792,2253,1964,1638,2356,2111,1685
1752380975.9451342,1793,2052,1799,2506,1966,792,2253,1964,1638,2356,2111,1685
1752380975.9554694,1793,2052,1799,2506,1966,792,2253,1964,1638,2356,2111,1685
1752380975.9668107,1793,2052,1799,2507,1966,792,2253,1964,1638,2357,2111,1685
1752380975.9771385,1793,2052,1799,2507,1966,792,2253,1964,1638,2357,2111,1685
1752380975.9868178,1793,2052,1799,2507,1966,792,2253,1964,1638,2357,2111,1685
1752380975.9967942,1793,2052,1800,2507,1966,792,2253,1964,1639,2357,2111,1685
1752380976.0072143,1793,2052,1800,2507,1966,792,2253,1964,1639,2357,2111,1685
1752380976.0182173,1793,2052,1800,2507,1966,792,2253,1964,1639,2357,2111,1685
1752380976.0289505,1793,2052,1800,2507,1966,792,2253,1964,1639,2357,2111,1685
1752380976.0391538,1793,2052,1800,2507,1966,792,2253,1964,1639,2357,2111,1685
1752380976.0485306,1793,2052,1801,2507,1966,792,2253,1964,1640,2357,2111,1685
1752380976.0594032,1793,2052,1801,2507,1966,792,2253,1964,1640,2357,2111,1685
1752380976.070756,1793,2052,1801,2507,1966,792,2253,1964,1640,2357,2111,1685
1752380976.0808713,1793,2052,1801,2507,1966,792,2253,1964,1640,2357,2111,1685
1752380976.091497,1793,2052,1801,2507,1966,792,2253,1964,1640,2357,2111,1685
1752380976.1015441,1793,2052,1801,2507,1967,792,2253,1964,1640,2357,2112,1685
1752380976.1109366,1793,2052,1801,2507,1967,792,2253,1964,1640,2357,2112,1685
1752380976.1209784,1793,2052,1801,2507,1967,792,2253,1964,1640,2357,2112,1685
1752380976.1316087,1793,2052,1801,2507,1967,792,2253,1964,1640,2357,2112,1685
1752380976.1416812,1793,2052,1801,2507,1967,791,2253,1964,1640,2357,2112,1683
1752380976.1517155,1793,2052,1801,2507,1967,788,2253,1964,1640,2357,2112,1677
1752380976.162101,1793,2052,1801,2507,1967,784,2253,1964,1640,2357,2112,1669
1752380976.1719325,1793,2052,1801,2507,1968,781,2253,1964,1640,2357,2113,1663
1752380976.182292,1793,2052,1801,2507,1968,778,2253,1964,1640,2357,2113,1657
1752380976.1925216,1793,2052,1801,2507,1968,776,2253,1964,1640,2357,2113,1653
1752380976.2036824,1793,2052,1801,2507,1968,774,2253,1964,1640,2357,2113,1650
1752380976.2129123,1794,2052,1801,2507,1968,771,2254,1964,1640,2357,2113,1644
1752380976.2251859,1794,2052,1801,2507,1968,769,2254,1964,1640,2357,2113,1640
1752380976.2354538,1794,2052,1801,2507,1969,765,2254,1964,1640,2357,2114,1632
1752380976.24544,1794,2052,1801,2507,1969,764,2254,1964,1640,2357,2114,1630
1752380976.255528,1794,2052,1801,2507,1969,761,2254,1964,1640,2357,2114,1624
1752380976.2661464,1794,2052,1801,2507,1969,760,2254,1964,1640,2357,2114,1622
1752380976.275461,1794,2052,1801,2507,1969,758,2254,1964,1640,2357,2114,1618
1752380976.2868452,1794,2053,1801,2506,1969,756,2254,1965,1640,2356,2114,1614
1752380976.2961316,1794,2053,1801,2506,1969,755,2254,1965,1640,2356,2114,1612
1752380976.306576,1794,2053,1801,2506,1969,754,2254,1965,1640,2356,2114,1611
1752380976.3178625,1794,2053,1801,2506,1969,752,2254,1965,1640,2356,2114,1607
1752380976.3281548,1794,2053,1801,2506,1969,751,2254,1965,1640,2356,2114,1605
1752380976.3381374,1794,2054,1801,2506,1969,750,2254,1966,1640,2356,2114,1603
1752380976.3489568,1794,2054,1801,2506,1969,750,2254,1966,1640,2356,2114,1603
1752380976.3596573,1794,2054,1801,2506,1969,748,2254,1966,1640,2356,2114,1599
1752380976.3695238,1793,2054,1801,2506,1969,744,2253,1966,1640,2356,2114,1591
1752380976.3808823,1793,2054,1801,2506,1969,741,2253,1966,1640,2356,2114,1585
1752380976.3912675,1793,2054,1801,2506,1969,738,2253,1966,1640,2356,2114,1579
1752380976.401395,1793,2054,1801,2506,1969,735,2253,1966,1640,2356,2114,1573
1752380976.412024,1793,2054,1801,2506,1969,732,2253,1966,1640,2356,2114,1568
1752380976.4221241,1793,2055,1801,2506,1969,728,2253,1967,1640,2356,2114,1560
1752380976.43158,1793,2055,1801,2506,1969,722,2253,1967,1640,2356,2114,1548
1752380976.4424229,1793,2055,1800,2506,1969,717,2253,1967,1639,2356,2114,1538
1752380976.4528887,1793,2055,1800,2506,1969,710,2253,1967,1639,2356,2114,1525
1752380976.4638908,1793,2055,1800,2506,1969,706,2253,1967,1639,2356,2114,1517
1752380976.4734259,1793,2056,1800,2506,1969,704,2253,1968,1639,2356,2114,1513
1752380976.4835021,1793,2056,1800,2506,1969,700,2253,1968,1639,2356,2114,1505
1752380976.4948685,1793,2056,1800,2506,1969,696,2253,1968,1639,2356,2114,1497
1752380976.5057213,1793,2056,1800,2505,1969,693,2253,1968,1639,2355,2114,1491
1752380976.516389,1793,2056,1800,2505,1969,690,2253,1968,1639,2355,2114,1486
1752380976.527425,1793,2056,1800,2505,1969,690,2253,1968,1639,2355,2114,1486
1752380976.5365396,1793,2056,1800,2505,1969,689,2253,1968,1639,2355,2114,1484
1752380976.5473912,1793,2056,1800,2505,1969,686,2253,1968,1639,2355,2114,1478
1752380976.5580914,1793,2057,1799,2505,1969,683,2253,1970,1638,2355,2114,1472
1752380976.5686944,1793,2057,1799,2505,1969,682,2253,1970,1638,2355,2114,1470
1752380976.578368,1793,2057,1799,2505,1969,681,2253,1970,1638,2355,2114,1468
1752380976.5883598,1793,2057,1799,2504,1969,679,2253,1970,1638,2353,2114,1464
1752380976.5998359,1793,2057,1799,2504,1969,678,2253,1970,1638,2353,2114,1462
1752380976.609131,1793,2057,1799,2504,1970,677,2253,1970,1638,2353,2115,1460
1752380976.6209614,1793,2057,1799,2503,1970,675,2253,1970,1638,2352,2115,1456
1752380976.6312451,1793,2057,1799,2503,1971,674,2253,1970,1638,2352,2116,1454
1752380976.6421669,1793,2057,1799,2503,1972,673,2253,1970,1638,2352,2117,1452
1752380976.6525116,1793,2057,1799,2502,1972,673,2253,1970,1638,2351,2117,1452
1752380976.661383,1792,2057,1799,2502,1973,673,2252,1970,1638,2351,2118,1452
1752380976.671343,1792,2057,1799,2501,1974,673,2252,1970,1638,2350,2119,1452
1752380976.6825013,1791,2057,1799,2501,1974,673,2251,1970,1638,2350,2119,1452
1752380976.69282,1791,2057,1799,2500,1974,673,2251,1970,1638,2349,2119,1452
1752380976.702294,1791,2057,1799,2500,1975,673,2251,1970,1638,2349,2120,1452
1752380976.7132952,1790,2057,1799,2500,1975,673,2250,1970,1638,2349,2120,1452
1752380976.722545,1790,2057,1799,2499,1975,673,2250,1970,1638,2348,2120,1452
1752380976.7325795,1789,2057,1799,2499,1975,673,2249,1970,1638,2348,2120,1452
1752380976.74273,1789,2057,1799,2499,1975,673,2249,1970,1638,2348,2120,1452
1752380976.7527702,1789,2058,1799,2499,1975,673,2249,1971,1638,2348,2120,1452
1752380976.762702,1789,2058,1799,2499,1975,673,2249,1971,1638,2348,2120,1452
1752380976.774518,1789,2058,1799,2499,1975,673,2249,1971,1638,2348,2120,1452
1752380976.7835774,1789,2058,1799,2499,1975,673,2249,1971,1638,2348,2120,1452
1752380976.7947989,1789,2058,1799,2499,1975,673,2249,1971,1638,2348,2120,1452
1752380976.8038473,1789,2058,1799,2499,1975,673,2249,1971,1638,2348,2120,1452
1752380976.8138938,1789,2058,1799,2499,1975,673,2249,1971,1638,2348,2120,1452
1752380976.8248374,1789,2058,1799,2499,1975,672,2249,1971,1638,2348,2120,1450
1752380976.835981,1789,2058,1799,2499,1975,672,2249,1971,1638,2348,2120,1450
1752380976.8468156,1789,2058,1799,2499,1975,670,2249,1971,1638,2348,2120,1447
1752380976.8562975,1789,2058,1799,2499,1975,667,2249,1971,1638,2348,2120,1441
1752380976.8675518,1789,2058,1799,2499,1975,666,2249,1971,1638,2348,2120,1439
1752380976.8781059,1789,2058,1799,2499,1975,664,2249,1971,1638,2348,2120,1435
1752380976.8872068,1789,2058,1799,2499,1975,661,2249,1971,1638,2348,2120,1429
1752380976.898325,1789,2058,1799,2499,1975,659,2249,1971,1638,2348,2120,1425
1752380976.9078615,1789,2058,1799,2499,1975,656,2249,1971,1638,2348,2120,1419
1752380976.9188733,1789,2058,1799,2499,1975,654,2249,1971,1638,2348,2120,1415
1752380976.929162,1789,2058,1799,2499,1975,652,2249,1971,1638,2348,2120,1411
1752380976.9396422,1789,2059,1799,2499,1975,645,2249,1972,1638,2348,2120,1398
1752380976.949224,1789,2059,1799,2499,1975,641,2249,1972,1638,2348,2120,1390
1752380976.9604106,1789,2059,1799,2499,1975,638,2249,1972,1638,2348,2120,1384
1752380976.970749,1789,2059,1799,2499,1975,636,2249,1972,1638,2348,2120,1380
1752380976.9807086,1789,2059,1799,2499,1975,631,2249,1972,1638,2348,2120,1370
1752380976.9914024,1789,2059,1799,2499,1975,627,2249,1972,1638,2348,2120,1363
1752380977.002187,1789,2059,1799,2499,1975,624,2249,1972,1638,2348,2120,1357
1752380977.0114849,1789,2059,1799,2499,1975,620,2249,1972,1638,2348,2120,1349
1752380977.0217192,1789,2059,1799,2499,1976,617,2249,1972,1638,2348,2121,1343
1752380977.0319963,1790,2059,1799,2499,1976,615,2250,1972,1638,2348,2121,1339
1752380977.0423877,1790,2059,1799,2499,1976,614,2250,1972,1638,2348,2121,1337
1752380977.0527227,1790,2059,1799,2499,1976,611,2250,1972,1638,2348,2121,1331
1752380977.0629926,1790,2059,1799,2499,1976,608,2250,1972,1638,2348,2121,1326
1752380977.0740142,1790,2059,1799,2499,1976,605,2250,1972,1638,2348,2121,1320
1752380977.0840058,1790,2059,1799,2499,1976,601,2250,1972,1638,2348,2121,1312
1752380977.0951614,1790,2059,1799,2499,1976,596,2250,1972,1638,2348,2121,1302
1752380977.106299,1790,2059,1799,2499,1976,592,2250,1972,1638,2348,2121,1294
1752380977.1161506,1790,2059,1799,2499,1976,589,2250,1972,1638,2348,2121,1288
1752380977.1268935,1790,2059,1799,2499,1976,585,2250,1972,1638,2348,2121,1281
1752380977.136388,1790,2059,1799,2499,1976,581,2250,1972,1638,2348,2121,1273
1752380977.1472397,1790,2059,1799,2499,1976,576,2250,1972,1638,2348,2121,1263
1752380977.1579113,1790,2059,1800,2499,1976,572,2250,1972,1639,2348,2121,1255
1752380977.1684535,1790,2059,1800,2499,1976,569,2250,1972,1639,2348,2121,1249
1752380977.1787796,1790,2059,1800,2499,1976,566,2250,1972,1639,2348,2121,1244
1752380977.1890473,1790,2059,1800,2499,1976,562,2250,1972,1639,2348,2121,1236
1752380977.1999729,1790,2059,1800,2499,1976,557,2250,1972,1639,2348,2121,1226
1752380977.2103984,1790,2059,1800,2499,1976,552,2250,1972,1639,2348,2121,1216
1752380977.221542,1790,2059,1800,2499,1976,546,2250,1972,1639,2348,2121,1204
1752380977.2309158,1790,2059,1800,2499,1976,543,2250,1972,1639,2348,2121,1199
1752380977.2419183,1790,2059,1800,2499,1976,538,2250,1972,1639,2348,2121,1189
1752380977.2527204,1790,2059,1800,2499,1976,533,2250,1972,1639,2348,2121,1179
1752380977.2622905,1790,2059,1800,2499,1976,528,2250,1972,1639,2348,2121,1169
1752380977.2723403,1790,2059,1800,2499,1976,524,2250,1972,1639,2348,2121,1162
1752380977.2823753,1790,2059,1800,2499,1976,520,2250,1972,1639,2348,2121,1154
1752380977.2930944,1790,2059,1800,2499,1976,516,2250,1972,1639,2348,2121,1146
1752380977.303077,1790,2059,1800,2499,1976,513,2250,1972,1639,2348,2121,1140
1752380977.3130794,1790,2059,1800,2499,1976,510,2250,1972,1639,2348,2121,1134
1752380977.3232229,1790,2059,1800,2499,1976,507,2250,1972,1639,2348,2121,1128
1752380977.333241,1790,2059,1800,2499,1976,503,2250,1972,1639,2348,2121,1121
1752380977.3435047,1790,2059,1800,2499,1976,499,2250,1972,1639,2348,2121,1113
1752380977.3535218,1790,2059,1800,2499,1976,496,2250,1972,1639,2348,2121,1107
1752380977.3635638,1790,2059,1800,2499,1976,494,2250,1972,1639,2348,2121,1103
1752380977.3736222,1790,2059,1800,2499,1976,490,2250,1972,1639,2348,2121,1095
1752380977.3837194,1790,2059,1800,2499,1976,488,2250,1972,1639,2348,2121,1091
1752380977.395612,1790,2059,1800,2499,1976,485,2250,1972,1639,2348,2121,1085
1752380977.405628,1790,2059,1800,2499,1976,481,2250,1972,1639,2348,2121,1078
1752380977.4158545,1790,2059,1800,2499,1976,478,2250,1972,1639,2348,2121,1072
1752380977.4259975,1790,2059,1800,2499,1976,475,2250,1972,1639,2348,2121,1066
1752380977.43621,1790,2059,1800,2499,1976,473,2250,1972,1639,2348,2121,1062
1752380977.4473097,1790,2059,1800,2499,1976,469,2250,1972,1639,2348,2121,1054
1752380977.4565747,1790,2059,1800,2499,1976,466,2250,1972,1639,2348,2121,1048
1752380977.4670067,1790,2059,1800,2499,1976,462,2250,1972,1639,2348,2121,1041
1752380977.4780073,1791,2059,1800,2499,1976,457,2251,1972,1639,2348,2121,1031
1752380977.4888396,1791,2059,1800,2499,1976,454,2251,1972,1639,2348,2121,1025
1752380977.4997463,1791,2059,1800,2499,1976,453,2251,1972,1639,2348,2121,1023
1752380977.5093083,1791,2059,1800,2499,1976,453,2251,1972,1639,2348,2121,1023
1752380977.5202868,1791,2059,1800,2499,1976,453,2251,1972,1639,2348,2121,1023
1752380977.530311,1791,2059,1800,2499,1976,453,2251,1972,1639,2348,2121,1023
1752380977.541115,1791,2059,1800,2499,1976,453,2251,1972,1639,2348,2121,1023
1752380977.5508003,1792,2059,1800,2499,1976,453,2252,1972,1639,2348,2121,1023
1752380977.5614316,1792,2059,1800,2499,1976,453,2252,1972,1639,2348,2121,1023
1752380977.5708165,1792,2059,1800,2500,1976,453,2252,1972,1639,2349,2121,1023
1752380977.5818186,1792,2059,1801,2500,1976,453,2252,1972,1640,2349,2121,1023
1752380977.5925786,1792,2059,1801,2500,1976,453,2252,1972,1640,2349,2121,1023
1752380977.602139,1792,2059,1801,2500,1976,453,2252,1972,1640,2349,2121,1023
1752380977.6121569,1792,2059,1801,2500,1976,453,2252,1972,1640,2349,2121,1023
1752380977.6221762,1792,2059,1801,2500,1976,452,2252,1972,1640,2349,2121,1021
1752380977.6323962,1792,2059,1801,2500,1976,452,2252,1972,1640,2349,2121,1021
1752380977.6425762,1792,2059,1801,2500,1976,452,2252,1972,1640,2349,2121,1021
1752380977.6526935,1792,2059,1801,2500,1976,452,2252,1972,1640,2349,2121,1021
1752380977.664149,1792,2059,1801,2500,1976,452,2252,1972,1640,2349,2121,1021
1752380977.6744492,1792,2058,1801,2501,1976,452,2252,1971,1640,2350,2121,1021
1752380977.6851988,1792,2058,1801,2501,1976,452,2252,1971,1640,2350,2121,1021
1752380977.6955318,1792,2058,1801,2502,1977,452,2252,1971,1640,2351,2122,1021
1752380977.705659,1792,2058,1800,2502,1977,452,2252,1971,1639,2351,2122,1021
1752380977.7164981,1792,2058,1800,2503,1977,452,2252,1971,1639,2352,2122,1021
1752380977.7277133,1792,2058,1799,2503,1977,452,2252,1971,1638,2352,2122,1021
1752380977.7380748,1792,2058,1799,2504,1977,452,2252,1971,1638,2353,2122,1021
1752380977.7486296,1792,2057,1799,2504,1977,452,2252,1970,1638,2353,2122,1021
1752380977.7583325,1792,2057,1799,2505,1978,452,2252,1970,1638,2355,2123,1021
1752380977.768703,1792,2055,1799,2507,1979,452,2252,1967,1638,2357,2124,1021
1752380977.7794416,1793,2054,1799,2509,1979,452,2253,1966,1638,2359,2124,1021
1752380977.7904258,1793,2052,1799,2512,1980,452,2253,1964,1638,2362,2125,1021
1752380977.8014154,1793,2050,1799,2514,1981,452,2253,1962,1638,2364,2126,1021
1752380977.81145,1793,2048,1799,2516,1981,452,2253,1960,1638,2366,2126,1021
1752380977.8219008,1793,2045,1799,2519,1982,452,2253,1956,1638,2369,2127,1021
1752380977.8322892,1794,2042,1799,2521,1982,452,2254,1953,1638,2371,2127,1021
1752380977.8428674,1794,2039,1799,2524,1983,452,2254,1950,1638,2375,2128,1021
1752380977.852557,1795,2035,1799,2526,1983,452,2255,1945,1638,2377,2128,1021
1752380977.8631635,1795,2031,1799,2528,1984,452,2255,1941,1638,2379,2129,1021
1752380977.8741636,1796,2027,1799,2530,1985,452,2256,1937,1638,2381,2130,1021
1752380977.8845494,1796,2023,1799,2532,1985,452,2256,1932,1638,2383,2130,1021
1752380977.8937225,1796,2019,1799,2535,1986,452,2256,1928,1638,2386,2131,1021
1752380977.9037669,1796,2014,1799,2537,1986,452,2256,1922,1638,2388,2131,1021
1752380977.913785,1797,2010,1799,2539,1987,452,2257,1918,1638,2390,2132,1021
1752380977.9254613,1797,2005,1799,2542,1988,452,2257,1912,1638,2394,2133,1021
1752380977.935699,1797,1999,1799,2545,1988,452,2257,1906,1638,2397,2133,1021
1752380977.9462998,1797,1994,1799,2548,1989,452,2257,1900,1638,2400,2134,1021
1752380977.9553978,1797,1989,1799,2550,1990,452,2257,1895,1638,2402,2135,1021
1752380977.9668906,1797,1984,1799,2553,1990,452,2257,1889,1638,2405,2135,1021
1752380977.9763644,1797,1978,1799,2556,1991,452,2257,1883,1638,2408,2136,1021
1752380977.9886744,1797,1972,1799,2559,1991,452,2257,1876,1638,2411,2136,1021
1752380977.9985733,1797,1967,1799,2563,1991,452,2257,1870,1638,2416,2136,1021
1752380978.0466654,1797,1961,1799,2566,1991,452,2257,1864,1638,2419,2136,1021
1752380978.0489054,1797,1941,1799,2578,1991,452,2257,1842,1638,2432,2136,1021
1752380978.0946972,1797,1919,1799,2593,1991,452,2257,1818,1638,2447,2136,1021
1752380978.1460812,1797,1915,1799,2596,1991,452,2257,1813,1638,2450,2136,1021
1752380978.1483433,1797,1896,1799,2610,1989,452,2257,1792,1638,2465,2134,1021
1752380978.196131,1799,1878,1799,2626,1989,452,2259,1772,1638,2482,2134,1021
1752380978.246243,1803,1858,1799,2643,1991,452,2263,1750,1638,2500,2136,1021
1752380978.3012388,1808,1836,1799,2660,1992,452,2268,1726,1638,2518,2137,1021
1752380978.3482602,1813,1818,1799,2675,1995,452,2272,1706,1638,2534,2140,1021
1752380978.408599,1817,1793,1799,2691,2000,452,2276,1679,1638,2551,2145,1021
1752380978.4538543,1820,1773,1799,2701,2005,452,2279,1657,1638,2561,2151,1021
1752380978.4558463,1820,1773,1799,2702,2005,452,2279,1657,1638,2562,2151,1021
1752380978.5033157,1821,1753,1799,2712,2006,452,2280,1635,1638,2573,2152,1021
1752380978.5522344,1822,1735,1799,2721,2008,452,2281,1615,1638,2582,2154,1021
1752380978.597701,1822,1722,1799,2729,2008,452,2281,1600,1638,2591,2154,1021
1752380978.6448452,1822,1716,1799,2735,2008,452,2281,1594,1638,2597,2154,1021
1752380978.6931834,1821,1715,1799,2738,2008,452,2280,1593,1638,2600,2154,1021
1752380978.7366707,1820,1716,1799,2739,2007,452,2279,1594,1638,2601,2153,1021
1752380978.7855222,1818,1720,1800,2738,2005,452,2277,1598,1639,2600,2151,1021
1752380978.7873833,1818,1720,1800,2738,2005,452,2277,1598,1639,2600,2151,1021
1752380978.7989194,1818,1721,1800,2738,2005,452,2277,1599,1639,2600,2151,1021
1752380978.808872,1817,1722,1800,2737,2004,452,2276,1600,1639,2599,2150,1021
1752380978.8197398,1816,1722,1800,2737,2004,452,2275,1600,1639,2599,2150,1021
1752380978.8291538,1816,1723,1800,2736,2003,452,2275,1602,1639,2598,2149,1021
1752380978.8391564,1815,1724,1800,2735,2003,452,2274,1603,1639,2597,2149,1021
1752380978.8499625,1814,1725,1800,2734,2003,452,2273,1604,1639,2596,2149,1021
1752380978.8609545,1813,1727,1800,2734,2003,452,2272,1606,1639,2596,2149,1021
1752380978.8710995,1812,1728,1800,2733,2003,452,2271,1607,1639,2595,2149,1021
1752380978.882109,1811,1729,1800,2732,2003,452,2270,1608,1639,2594,2149,1021
1752380978.8914876,1810,1731,1800,2731,2003,452,2269,1610,1639,2593,2149,1021
1752380978.9024036,1809,1732,1800,2730,2002,452,2269,1611,1639,2592,2147,1021
1752380978.9123592,1808,1735,1800,2729,2002,452,2268,1615,1639,2591,2147,1021
1752380978.9235952,1807,1736,1801,2728,2002,452,2267,1616,1640,2590,2147,1021
1752380978.9328206,1807,1739,1801,2727,2002,452,2267,1619,1640,2589,2147,1021
1752380978.9428613,1806,1741,1801,2725,2001,452,2266,1621,1640,2587,2146,1021
1752380978.9530928,1805,1744,1802,2724,2001,452,2265,1625,1641,2586,2146,1021
1752380978.964216,1804,1746,1802,2723,2001,452,2264,1627,1641,2584,2146,1021
1752380978.9748473,1804,1749,1802,2721,2000,452,2264,1630,1641,2582,2145,1021
1752380978.984902,1803,1752,1803,2720,2000,452,2263,1634,1642,2581,2145,1021
1752380978.9952202,1803,1755,1804,2718,1999,452,2263,1637,1643,2579,2144,1021
1752380979.0058649,1802,1758,1804,2716,1999,452,2262,1640,1643,2577,2144,1021
1752380979.0157812,1802,1761,1805,2715,1998,452,2262,1643,1644,2576,2143,1021
1752380979.0265498,1801,1765,1805,2713,1998,452,2261,1648,1644,2574,2143,1021
1752380979.0366256,1801,1768,1806,2712,1998,452,2261,1651,1645,2573,2143,1021
1752380979.0464163,1801,1772,1806,2710,1998,452,2261,1656,1645,2571,2143,1021
1752380979.05759,1801,1776,1806,2708,1997,452,2261,1660,1645,2569,2142,1021
1752380979.0681646,1801,1779,1806,2706,1997,452,2261,1663,1645,2567,2142,1021
1752380979.0778904,1801,1783,1806,2704,1997,452,2261,1668,1645,2564,2142,1021
1752380979.0878837,1801,1787,1806,2703,1997,452,2261,1672,1645,2563,2142,1021
1752380979.0978856,1800,1790,1807,2700,1997,452,2260,1675,1646,2560,2142,1021
1752380979.108109,1800,1793,1807,2698,1997,452,2260,1679,1646,2558,2142,1021
1752380979.119465,1800,1797,1807,2696,1997,452,2260,1683,1646,2556,2142,1021
1752380979.1294966,1800,1800,1807,2693,1997,452,2260,1686,1646,2553,2142,1021
1752380979.139886,1800,1803,1807,2691,1997,452,2260,1690,1646,2551,2142,1021
1752380979.1505356,1800,1806,1807,2689,1996,452,2260,1693,1646,2549,2141,1021
1752380979.1605883,1800,1809,1807,2687,1995,452,2260,1696,1646,2546,2140,1021
1752380979.1698666,1800,1812,1807,2685,1995,452,2260,1700,1646,2544,2140,1021
1752380979.1814318,1800,1815,1807,2683,1993,452,2260,1703,1646,2542,2138,1021
1752380979.1916184,1800,1818,1807,2681,1993,452,2260,1706,1646,2540,2138,1021
1752380979.200925,1800,1821,1807,2679,1992,452,2260,1710,1646,2538,2137,1021
1752380979.212318,1799,1824,1807,2677,1991,452,2259,1713,1646,2536,2136,1021
1752380979.2224712,1799,1828,1807,2675,1991,452,2259,1717,1646,2534,2136,1021
1752380979.2319221,1798,1831,1807,2673,1991,452,2258,1721,1646,2532,2136,1021
1752380979.2422218,1798,1835,1807,2671,1990,452,2258,1725,1646,2530,2135,1021
1752380979.2521918,1797,1838,1807,2669,1990,452,2257,1728,1646,2527,2135,1021
1752380979.262602,1797,1842,1807,2666,1990,452,2257,1733,1646,2524,2135,1021
1752380979.2729018,1797,1845,1807,2664,1990,452,2257,1736,1646,2522,2135,1021
1752380979.2841647,1797,1850,1807,2662,1990,452,2257,1741,1646,2520,2135,1021
1752380979.2939765,1797,1853,1807,2659,1989,452,2257,1745,1646,2517,2134,1021
1752380979.3046641,1796,1857,1807,2656,1989,452,2256,1749,1646,2514,2134,1021
1752380979.3154073,1796,1861,1807,2654,1989,452,2256,1754,1646,2512,2134,1021
1752380979.3255603,1796,1865,1807,2651,1989,452,2256,1758,1646,2509,2134,1021
1752380979.3354452,1796,1869,1807,2649,1989,452,2256,1762,1646,2506,2134,1021
1752380979.347166,1796,1873,1807,2646,1988,452,2256,1767,1646,2503,2133,1021
1752380979.356659,1796,1877,1807,2643,1988,452,2256,1771,1646,2500,2133,1021
1752380979.3668172,1796,1882,1807,2640,1987,452,2256,1777,1646,2497,2132,1021
1752380979.3788214,1796,1885,1807,2637,1986,452,2256,1780,1646,2494,2131,1021
1752380979.3892064,1796,1889,1807,2635,1986,452,2256,1784,1646,2492,2131,1021
1752380979.4001892,1796,1893,1807,2632,1985,452,2256,1789,1646,2488,2130,1021
1752380979.410144,1796,1897,1807,2630,1985,452,2256,1793,1646,2486,2130,1021
1752380979.4201832,1796,1901,1807,2628,1984,452,2256,1798,1646,2484,2129,1021
1752380979.4309373,1796,1905,1807,2625,1984,452,2256,1802,1646,2481,2129,1021
